id,cphl_facility_name,cphl_district,dhis2_facility_uid,dhis2_facility_name
13,"Aduku H/C IV ",Kwania,WEH3aMvIS0B,"Aduku HC IV"
29,"Amach H/C IV",Lira,ah2PY0hhVkV,"Amach HC IV"
31,"Amolatar H/C IV ",Amolatar,XazfKCvCCLS,"Amolatar HC IV"
33,"Amuda H/C II",Dokolo,tdWJ67qCYZK,"Adok HC II"
42,"Apac Hospital ",Apac,OeBKA5gCBXG,"Apac HOSPITAL"
51,"Atabu H/C II",Dokolo,tdWJ67qCYZK,"Adok HC II"
53,"Atiak H/C IV ",Amuru,i5CDWEBfo9n,"Atiak HC IV"
55,"Atool H/C II",Kumi,Kf1o8kvbbaS,"Akide HC II"
57,"Awach H/C IV ",Gulu,Z1dfGmIoSeF,"Awach HC IV"
58,"Awer H/C II",Amuru,mNeUlm3SpRz,"Pawel HC II"
61,"Ayer H/C II",Kole,dNP6KRlY9L6,"Opeta HC II"
67,"Bardyang H/C II",Dokolo,NunHrloqul7,"Bata HC III"
79,"Kasese Community Medical Centre(KCMC) HC III",Kasese,OMTL4FcwFul,"Mt. Rwenzori Medical Centre HC III"
82,"Bombo Military Hospital ",Luweero,SbhXVHOtboo,"Luwero Hospital"
96,"Bugambe Tea H/C III (Hoima)",Kikuube,Gbjmyvee9zh,"Bugambe Tea HC III"
111,"Buremba H/C III (Kiruhura)",Kazo,rRPBsggvt0q,"Buremba HC III"
117,"Bukuuku H/C IV ",Kabarole,n8cJGH7q4QK,"Bukuku HC IV"
124,"Bundibugyo Hospital  ",Bundibugyo,VkNdAzkYGjh,"Bundibugyo Hospital"
125,"Bung H/C II",Kole,rEncXrvkJ3Z,"Bala HC III"
134,"Busanza H/C IV ",Kisoro,pCvTmt48vr0,"Busanza HC IV"
157,"Buwasunguyi H/C II",Manafwa,roJb8A7yXNm,"Lwanjusi HC III"
159,"St Cecilia Buyamba H/C II-Rakai",Rakai,OQnJUNl390Z,"Buyamba HC III"
162,"Bwera Hospital ",Kasese,fq4icBr2Q9P,"Kilembe Hospital"
166,"Bwizibwera H/C IV ",Mbarara,SMkx58aUYtC,"Bwizibwera HC IV"
170,"Chegere H/C II",Apac,M8mSJi1Qcah,"Ibuje HC III"
173,"Coope H/C II",Gulu,aE0Yzd3YZQ9,"Aywee HC III"
